site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
6967,2002-10,2002-10-31,7.2592,134.5273,6063.37,Exposed,0.0634,58.2,6.5,0.89,0.0,0.0,0.87,1,False,False,4,1,1,Palau,Palau,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
6968,1983-01,1983-01-15,8.0,-82.3333,8772.71,Exposed,0.0964,49.93,20.0,0.78,0.0,100.0,0.87,1,False,False,1,1,1,Panama,Costa Rica and Panama Pacific coast,1,severe,True,False,True,,0.0,1.0,train
6977,2002-06,2002-06-15,9.2825,-82.1012,948.48,Sheltered,0.1399,49.38,4.4,-0.81,0.0,1.08,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6978,2002-06,2002-06-15,9.5621,-78.8813,177.81,Sheltered,0.0789,49.71,7.1,-1.11,0.0,1.485,0.77,1,True,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,-0.8660254037844387,train
6979,2002-06,2002-06-15,9.5246,-78.6542,447.35,Sheltered,0.092,49.91,9.1,-0.61,0.0,1.49,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6980,2002-06,2002-06-15,9.5947,-78.7723,92.2,Sheltered,0.0574,49.73,2.5,-0.52,0.0,1.49,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6981,2002-06,2002-06-15,9.5458,-78.9779,190.72,Sheltered,0.0751,49.71,8.1,-0.76,0.0,1.54,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6982,2002-06,2002-06-15,9.2357,-82.1111,786.05,Sheltered,0.1123,49.36,5.9,-1.76,0.0,1.67,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6983,2002-06,2002-06-15,9.4726,-78.9238,2332.37,Sheltered,0.0916,49.83,1.9,-0.55,0.0,1.69,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6984,2002-06,2002-06-15,9.5187,-78.6557,218.81,Sheltered,0.092,49.91,1.6,-0.61,0.0,1.69,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6985,2002-06,2002-06-15,9.247,-82.0326,539.63,Sheltered,0.1062,49.25,1.6,-1.45,0.0,1.79,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6986,2002-06,2002-06-15,9.5595,-78.8822,262.1,Sheltered,0.0789,49.71,8.7,-1.11,0.0,1.8,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6987,2002-06,2002-06-15,9.575,-78.8705,808.76,Sheltered,0.0987,49.71,1.1,-1.11,0.0,1.85,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6988,2002-06,2002-06-15,9.5158,-78.6974,2871.45,Sheltered,0.0705,49.81,2.0,-0.43,0.0,2.04,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6989,2002-06,2002-06-15,9.5453,-78.9064,277.93,Sheltered,0.0789,49.71,8.1,-1.11,0.0,2.08,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6990,2002-06,2002-06-15,9.2673,-82.119,1759.48,Sheltered,0.1399,49.38,9.6,-1.45,0.0,2.35,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6991,2002-06,2002-06-15,9.5043,-79.0299,466.48,Sheltered,0.1006,49.71,6.2,-0.96,0.0,3.61,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6992,2002-06,2002-06-15,9.4768,-78.9313,1692.74,Sheltered,0.0916,49.83,7.2,-0.55,0.0,3.67,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6993,2002-06,2002-06-15,9.1942,-82.08,1290.88,Sheltered,0.105,49.25,1.5,-1.37,0.0,3.9,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6994,2002-06,2002-06-15,9.4574,-78.7313,54.11,Sheltered,0.094,49.93,1.3,-0.48,0.0,4.11,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6995,2002-06,2002-06-15,9.2203,-82.1006,786.71,Sheltered,0.1123,49.36,7.4,-1.76,0.0,4.17,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6997,2002-06,2002-06-15,9.5065,-79.0212,793.34,Sheltered,0.1006,49.71,7.0,-0.96,0.0,4.17,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6998,2002-06,2002-06-15,9.5537,-78.9444,346.27,Sheltered,0.084,49.71,8.6,-0.69,0.0,4.26,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
6999,2002-06,2002-06-15,9.5117,-78.7971,151.43,Sheltered,0.0688,49.81,6.9,-1.18,0.0,4.35,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7000,2002-06,2002-06-15,9.5165,-78.0365,28326.41,Exposed,0.0374,50.13,6.1,0.03,0.0,4.35,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7001,2002-06,2002-06-15,9.5449,-78.9027,102.57,Sheltered,0.0789,49.71,1.1,-1.11,0.0,4.44,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7002,2002-06,2002-06-15,9.4828,-78.8163,61.57,Sheltered,0.0907,49.93,2.4,-1.77,0.0,5.13,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7003,2002-06,2002-06-15,9.4277,-78.5918,25.53,Sheltered,0.0873,50.03,12.4,-0.71,0.0,5.15,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7004,2002-06,2002-06-15,9.551,-78.9463,158.63,Sheltered,0.084,49.71,4.3,-0.69,0.0,5.43,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7005,2002-06,2002-06-15,9.5407,-78.9032,153.27,Sheltered,0.0743,49.71,6.3,-1.11,0.0,5.48,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7006,2002-06,2002-06-15,9.4885,-78.8782,119.8,Sheltered,0.0836,49.83,8.3,-1.13,0.0,5.49,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7007,2002-06,2002-06-15,9.2679,-82.12,1632.32,Sheltered,0.1399,49.38,1.7,-1.45,0.0,5.56,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7008,2002-06,2002-06-15,9.5753,-78.6761,424.8,Sheltered,0.0595,49.81,7.7,0.05,0.0,5.77,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7009,2002-06,2002-06-15,9.5651,-78.8452,723.57,Sheltered,0.0987,49.71,1.3,-0.63,0.0,6.1,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7010,2002-06,2002-06-15,9.596,-78.7792,207.01,Sheltered,0.0574,49.73,9.8,-0.52,0.0,6.78,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7011,2002-06,2002-06-15,9.4952,-78.7158,1513.22,Sheltered,0.1166,49.93,1.4,-0.48,0.0,7.14,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7012,2002-06,2002-06-15,9.1686,-82.0756,594.33,Sheltered,0.105,49.25,2.0,-1.37,0.0,9.09,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7013,2002-06,2002-06-15,9.4922,-78.9627,1677.09,Sheltered,0.0998,49.83,4.85,-0.57,0.0,9.2,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7014,2002-06,2002-06-15,9.576,-78.8732,900.7,Sheltered,0.0987,49.71,6.7,-1.11,0.0,9.59,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7015,2002-06,2002-06-15,9.5646,-78.8408,376.94,Sheltered,0.0987,49.71,6.6,-0.63,0.0,9.89,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7018,2002-06,2002-06-15,9.423,-82.324,230.47,Sheltered,0.1702,49.4,0.52,-1.06,0.0,22.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7019,2002-06,2002-06-15,9.2723,-82.0065,3876.68,Exposed,0.095,49.31,12.0,0.29,0.0,23.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7020,2002-06,2002-06-15,9.0116,-81.8207,961.85,Sheltered,1.2845,48.77,2.5,-1.44,0.0,50.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7022,1983-06,1983-06-15,9.55,-78.8667,1192.28,Sheltered,0.0987,49.71,,0.77,1.47,99.0,0.82,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,0.49999999999999994,-0.8660254037844387,train
7039,2005-09,2005-09-15,9.133,-82.04,454.88,Sheltered,0.2454,49.17,8.0,1.53,12.5,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7039,2005-11,2005-11-15,9.133,-82.04,454.88,Sheltered,0.2454,49.17,8.0,-1.12,12.24,6.4,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7039,2006-08,2006-08-15,9.133,-82.04,454.88,Sheltered,0.2454,49.17,8.0,1.61,2.93,0.2,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7040,2005-09,2005-09-15,9.22,-82.325,36.78,Sheltered,0.259,49.48,8.0,0.16,0.0,30.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7040,2005-11,2005-11-15,9.22,-82.325,36.78,Sheltered,0.259,49.48,8.0,0.12,0.0,7.8,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7040,2006-08,2006-08-15,9.22,-82.325,36.78,Sheltered,0.259,49.48,8.0,2.09,9.96,1.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7041,2005-09,2005-09-15,9.349,-82.263,100.82,Sheltered,0.7188,49.44,10.5,-0.72,0.0,10.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7041,2005-11,2005-11-15,9.349,-82.263,100.82,Sheltered,0.7188,49.44,10.5,-1.57,0.0,17.1,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7041,2006-08,2006-08-15,9.349,-82.263,100.82,Sheltered,0.7188,49.44,10.5,0.9,7.68,2.7,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7042,2005-09,2005-09-15,9.308,-82.207,42.91,Sheltered,0.2417,49.38,8.0,0.37,0.0,30.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7042,2005-11,2005-11-15,9.308,-82.207,42.91,Sheltered,0.2417,49.38,8.0,-1.63,0.0,15.8,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7042,2006-08,2006-08-15,9.308,-82.207,42.91,Sheltered,0.2417,49.38,8.0,0.55,7.34,3.1,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7043,2005-09,2005-09-15,9.256,-82.235,138.11,Sheltered,0.1585,49.38,10.5,-0.32,0.0,70.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7043,2005-11,2005-11-15,9.256,-82.235,138.11,Sheltered,0.1585,49.38,10.5,-0.78,0.0,25.4,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7043,2006-08,2006-08-15,9.256,-82.235,138.11,Sheltered,0.1585,49.38,10.5,1.44,4.35,6.5,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7044,2005-08,2005-08-15,9.397,-79.832,158.03,Exposed,0.0752,49.31,8.0,0.99,0.0,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7045,2005-08,2005-08-15,9.405,-79.86,264.34,Exposed,0.0826,49.31,8.0,0.99,0.0,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7046,2005-08,2005-08-15,9.405,-79.819,194.57,Exposed,0.0747,49.31,8.0,1.02,0.0,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7047,2005-09,2005-09-15,9.267,-82.12,1652.92,Sheltered,0.1399,49.38,5.5,-0.18,1.3,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7047,2005-11,2005-11-15,9.267,-82.12,1652.92,Sheltered,0.1399,49.38,5.5,-1.1,0.67,3.6,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7048,2005-09,2005-09-15,9.58,-79.67,175.73,Exposed,0.0717,48.94,4.5,0.45,0.0,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7049,2005-09,2005-09-15,9.614,-79.595,412.83,Exposed,0.0706,49.16,10.5,0.44,3.38,20.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7053,2005-09,2005-09-15,9.227,-82.182,430.74,Sheltered,0.1201,49.36,6.0,0.01,0.0,70.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7053,2005-11,2005-11-15,9.227,-82.182,430.74,Sheltered,0.1201,49.36,6.0,-0.17,0.0,70.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7056,1987-11,1987-11-15,9.55,-78.87,1024.2,Sheltered,0.0987,49.71,1.5,-1.01,2.62,5.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7057,2005-11,2005-11-15,9.153,-82.075,1619.24,Sheltered,0.1509,49.17,8.5,-1.52,9.32,70.0,0.87,1,False,False,1,1,1,Panama,Belize and west Caribbean,1,severe,True,False,True,,-0.8660254037844386,0.5000000000000001,train
7066,2005-03,2005-03-13,9.0862,-81.5386,400.14,Exposed,0.0723,49.04,1.0,-1.1,0.0,0.0,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
7067,2005-03,2005-03-13,9.1086,-81.5564,495.21,Exposed,0.0728,49.04,10.0,-1.1,0.0,2.5,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
7068,2005-03,2005-03-29,9.1177,-81.8256,213.59,Sheltered,0.0867,49.06,3.0,-0.61,0.0,1.25,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
7069,2012-08,2012-08-06,9.3231,-82.2202,449.01,Sheltered,0.2239,49.38,6.7,-0.82,1.03,0.0,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7070,2005-03,2005-03-15,9.3381,-82.2168,467.6,Sheltered,0.2239,49.37,4.0,-1.36,0.0,0.0,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
7071,2005-03,2005-03-26,9.342,-82.2092,90.32,Sheltered,0.2076,49.37,4.0,1.09,0.0,0.5,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
7072,2005-03,2005-03-31,9.6389,-79.5522,383.4,Exposed,0.075,49.16,4.0,-0.84,0.0,0.0,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
7076,1996-02,1996-02-15,-10.227,150.887,317.02,Sheltered,0.0695,47.48,10.0,0.52,1.39,5.0,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
7080,1996-02,1996-02-15,-10.23,150.795,2470.24,Sheltered,0.0434,47.7,10.0,0.59,2.38,43.5,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
7081,1996-02,1996-02-15,-9.968,150.842,1060.12,Sheltered,0.0459,47.23,10.0,-0.41,0.0,53.0,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
7082,1996-02,1996-02-15,-10.202,150.864,2671.76,Sheltered,0.0497,47.48,10.0,0.57,2.32,63.0,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
7083,1996-02,1996-02-15,-10.037,150.834,8429.8,Sheltered,0.0476,47.35,10.0,-0.46,0.0,95.0,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
7084,1996-02,1996-02-15,-10.237,150.698,2177.55,Sheltered,0.0447,47.7,10.0,0.43,1.39,98.5,0.87,1,False,False,1,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
7085,2004-05,2004-05-12,-9.5917,147.2842,4641.43,Exposed,0.0717,46.89,10.0,-2.18,0.0,0.25,0.87,1,False,False,2,1,1,Papua New Guinea,Milne Bay Papua New Guinea,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
7086,2004-05,2004-05-12,-9.5867,147.29,3775.6,Sheltered,0.0717,46.89,8.0,-2.18,0.0,0.0,0.87,1,False,False,2,1,1,Papua New Guinea,Milne Bay Papua New Guinea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
7116,1999-04,1999-04-15,-5.235,151.023,1443.13,Sometimes,0.0444,50.86,13.0,-0.79,0.0,7.0,0.87,1,False,False,1,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
7116,1999-05,1999-05-15,-5.235,151.023,1443.13,Sometimes,0.0444,50.86,,-0.21,0.0,34.0,0.82,1,False,False,1,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,severe,True,False,True,,0.8660254037844387,-0.49999999999999983,train
7128,2009-08,2009-08-26,-4.6114,145.8919,99.47,Sometimes,0.0434,51.32,6.0,-0.39,0.25,0.0,0.87,1,False,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7129,2008-09,2008-09-22,-4.5908,145.8953,56.41,Exposed,0.0434,51.32,6.0,-0.17,0.0,10.0,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7129,2009-08,2009-08-17,-4.5908,145.8953,56.41,Exposed,0.0434,51.32,5.5,-1.06,0.25,0.04666666666666667,0.87,1,False,False,6,3,3,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7130,2008-09,2008-09-23,-4.5881,145.8944,408.95,Sometimes,0.0434,51.32,7.5,-0.17,0.0,5.0,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7131,2009-08,2009-08-21,-4.5864,145.9017,60.9,Exposed,0.0434,51.32,7.25,-0.68,1.01,0.0,0.87,1,False,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7132,2009-08,2009-08-25,-4.5758,145.9122,63.59,Exposed,0.047,51.38,6.5,-0.6,1.84,0.0,0.87,1,False,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7133,2008-09,2008-09-09,-2.6839,150.6414,226.05,Sheltered,0.0496,52.31,4.0,0.58,0.0,2.5,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7133,2009-09,2009-09-15,-2.6839,150.6414,226.05,Sheltered,0.0496,52.31,3.0,-1.12,0.0,0.0,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7134,2004-08,2004-08-27,-2.6799,150.3108,998.7,Sheltered,0.0397,52.33,9.0,-0.91,0.0,4.375,0.77,1,True,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.4999999999999998,-0.8660254037844388,train
7135,2004-08,2004-08-30,-2.6766,150.3054,775.72,Sheltered,0.0397,52.33,9.0,-0.91,0.0,0.0,0.87,1,False,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7136,2004-08,2004-08-29,-2.6729,150.3044,359.23,Sheltered,0.0397,52.33,9.0,-0.91,0.0,0.0,0.87,1,False,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
7137,2004-08,2004-08-29,-2.6726,150.2466,994.68,Sheltered,0.0401,52.35,9.0,-0.56,0.0,5.0,0.77,1,True,False,4,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.4999999999999998,-0.8660254037844388,train
7138,2008-09,2008-09-10,-2.6708,150.6289,528.7,Sheltered,0.0504,52.31,3.0,1.19,0.0,0.25,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
7138,2009-09,2009-09-15,-2.6708,150.6289,528.7,Sheltered,0.0504,52.31,3.0,-1.12,0.0,0.0,0.87,1,False,False,2,1,1,Papua New Guinea,Bismarck Sea New Guinea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
