site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
13353,2008-09-16,25.2372,-80.2104,9391.0,0.1047,56.55,6.8,6.21,6.21,6.21,,-2.23,0.0,1,1,1,False,0,"[""FRRP""]","[""10275859""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13354,2008-09-16,25.2376,-80.2048,9349.0,0.0498,56.55,10.4,4.09,4.09,4.09,,-2.23,0.0,1,1,1,False,0,"[""FRRP""]","[""10275860""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13363,2008-09-16,25.2467,-80.2206,7963.0,0.1047,56.55,3.6,3.03,3.03,3.03,,-1.79,0.0,1,1,1,False,0,"[""FRRP""]","[""10275869""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13380,2008-09-16,25.2831,-80.1742,9812.0,0.0578,55.99,3.5,11.67,11.67,11.67,,-2.16,0.0,1,1,1,False,0,"[""FRRP""]","[""10275886""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13850,2008-09-16,25.906,-80.1019,1925.0,0.0487,33.22,12.0,7.14,7.14,7.14,,-0.95,1.16,1,1,1,False,0,"[""FRRP""]","[""10276375""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13873,2008-09-16,25.9432,-80.1081,1083.0,0.0548,51.35,7.0,16.67,16.67,16.67,,-0.88,1.1,1,1,1,False,0,"[""FRRP""]","[""10276398""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
3571,2008-09-16,-16.5515,-151.7784,2661.72,0.0273,47.68,1.0,0.0,0.0,0.0,0.0,-2.97,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314664""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.46.704W.16.33.088S,Sheltered,0,none,True,False,True,True,False,0.87,True
3580,2008-09-16,-16.5397,-151.7887,2350.5,0.0258,47.68,1.3,0.0,0.0,0.0,0.0,-2.97,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314743""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.47.324W.16.32.380S,Sheltered,0,none,True,False,True,True,False,0.87,True
12217,2008-09-17,24.4997,-81.6314,8414.0,0.0545,55.37,5.5,0.0,0.0,0.0,,2.1,30.42,1,1,1,False,0,"[""FRRP""]","[""10274691""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
12221,2008-09-17,24.5003,-81.6234,8515.0,0.0971,58.42,7.4,0.0,0.0,0.0,,2.1,30.42,1,1,1,False,0,"[""FRRP""]","[""10274695""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
12238,2008-09-17,24.5058,-81.5879,9020.0,0.0971,58.42,10.9,5.95,5.95,5.95,,-1.17,0.0,1,1,1,False,0,"[""FRRP""]","[""10274712""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12246,2008-09-17,24.5094,-81.5858,8670.0,0.0971,58.42,11.5,2.84,2.84,2.84,,-1.17,0.0,1,1,1,False,0,"[""FRRP""]","[""10274720""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12258,2008-09-17,24.5125,-81.5714,8754.0,0.0816,58.42,5.2,0.0,0.0,0.0,,1.72,34.68,1,1,1,False,0,"[""FRRP""]","[""10274732""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
12265,2008-09-17,24.5139,-81.5666,8789.0,0.0816,58.42,6.0,4.44,4.44,4.44,,1.72,34.68,1,1,1,False,0,"[""FRRP""]","[""10274739""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12339,2008-09-17,24.5274,-81.4886,9233.0,0.0617,58.42,14.4,2.38,2.38,2.38,,-1.41,1.49,1,1,1,False,0,"[""FRRP""]","[""10274813""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12346,2008-09-17,24.531,-81.4729,8635.0,0.0617,58.42,11.2,3.48,3.48,3.48,,-1.41,1.49,1,1,1,False,0,"[""FRRP""]","[""10274820""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13291,2008-09-17,25.1639,-80.2373,11153.0,0.0478,57.05,17.6,9.09,9.09,9.09,,-1.53,0.0,1,1,1,False,0,"[""FRRP""]","[""10275794""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13292,2008-09-17,25.1688,-80.2513,9641.0,0.1306,56.55,14.2,7.08,7.08,7.08,,-1.35,0.0,1,1,1,False,0,"[""FRRP""]","[""10275795""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13295,2008-09-17,25.1725,-80.2569,9038.0,0.1306,56.55,7.7,4.17,4.17,4.17,,-1.35,0.0,1,1,1,False,0,"[""FRRP""]","[""10275798""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13302,2008-09-17,25.1891,-80.2349,9841.0,0.0562,56.55,6.9,12.5,12.5,12.5,,-1.53,0.0,1,1,1,False,0,"[""FRRP""]","[""10275805""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13303,2008-09-17,25.1996,-80.2233,10305.0,0.0562,56.55,11.0,10.42,10.42,10.42,,-1.53,0.0,1,1,1,False,0,"[""FRRP""]","[""10275806""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13304,2008-09-17,25.1998,-80.2307,9615.0,0.0562,56.55,4.4,12.5,12.5,12.5,,-1.53,0.0,1,1,1,False,0,"[""FRRP""]","[""10275807""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
12159,2008-09-18,24.4791,-81.6826,8836.0,0.063,53.15,15.6,2.38,2.38,2.38,,-1.8,0.0,1,1,1,False,0,"[""FRRP""]","[""10274633""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12165,2008-09-18,24.4799,-81.7213,8645.0,0.0727,53.15,7.7,1.85,1.85,1.85,,-1.73,0.0,1,1,1,False,0,"[""FRRP""]","[""10274639""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12208,2008-09-18,24.4959,-81.6604,7404.0,0.0545,55.37,4.8,44.44,44.44,44.44,,-1.39,0.0,1,1,1,False,0,"[""FRRP""]","[""10274682""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12224,2008-09-18,24.5009,-81.6952,6342.0,0.1382,56.21,9.0,1.63,1.63,1.63,,-1.39,0.0,1,1,1,False,0,"[""FRRP""]","[""10274698""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12290,2008-09-18,24.5207,-81.677,4296.0,0.1382,56.21,6.2,4.92,4.92,4.92,,-1.39,0.0,1,1,1,False,0,"[""FRRP""]","[""10274764""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12311,2008-09-18,24.5232,-81.6835,3929.0,0.1382,56.21,6.1,2.0,2.0,2.0,,-1.39,0.0,1,1,1,False,0,"[""FRRP""]","[""10274785""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13220,2008-09-18,25.0919,-80.3066,8233.0,0.1244,57.05,9.3,0.0,0.0,0.0,,-1.19,0.0,1,1,1,False,0,"[""FRRP""]","[""10275721""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13245,2008-09-18,25.1096,-80.2908,8357.0,0.0494,57.05,9.3,22.22,22.22,22.22,,-1.19,0.0,1,1,1,False,0,"[""FRRP""]","[""10275747""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13259,2008-09-18,25.122,-80.2982,6980.0,0.1244,57.05,8.0,1.63,1.63,1.63,,-1.3,1.1,1,1,1,False,0,"[""FRRP""]","[""10275762""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13276,2008-09-18,25.1407,-80.2947,6363.0,0.1051,57.05,6.0,4.03,4.03,4.03,,-1.3,1.1,1,1,1,False,0,"[""FRRP""]","[""10275779""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13289,2008-09-18,25.1533,-80.2675,8485.0,0.0577,57.05,10.5,8.82,8.82,8.82,,-1.26,1.01,1,1,1,False,0,"[""FRRP""]","[""10275792""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13488,2008-09-18,25.3964,-80.1699,3962.0,0.1542,54.86,4.2,9.15,9.15,9.15,,-1.27,0.0,1,1,1,False,0,"[""FRRP""]","[""10275996""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13515,2008-09-18,25.4216,-80.1558,4549.0,0.1636,58.01,3.1,1.06,1.06,1.06,,-1.16,0.0,1,1,1,False,0,"[""FRRP""]","[""10276023""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
13535,2008-09-18,25.4413,-80.1338,5799.0,0.1636,58.01,3.8,5.88,5.88,5.88,,-1.16,0.0,1,1,1,False,0,"[""FRRP""]","[""10276043""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13570,2008-09-18,25.4666,-80.1376,4450.0,0.1491,58.01,4.2,3.17,3.17,3.17,,-1.12,0.0,1,1,1,False,0,"[""FRRP""]","[""10276080""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
5545,2008-09-18,2.8094,104.1354,26.6,0.057,49.48,7.0,0.0,0.0,0.0,0.0,-1.18,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308711""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.8.7.5E.2.48.33.7N,Sheltered,0,none,True,False,True,True,False,0.87,True
5548,2008-09-18,2.8242,104.1574,411.17,0.0553,49.48,8.0,0.0,0.0,0.0,0.0,-0.96,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308404""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.09.26.6E.2.49.27N,Sheltered,0,none,True,False,True,True,False,0.87,True
5884,2008-09-18,2.8167,104.1509,218.4,0.0553,49.48,7.0,0.0,0.0,0.0,0.0,-1.18,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308755""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.9.3.2E.2.49.0.1N,Sheltered,0,none,True,False,True,True,False,0.87,True
12327,2008-09-19,24.5261,-81.6252,5738.0,0.1203,58.42,5.4,3.59,3.59,3.59,,2.1,30.42,1,1,1,False,0,"[""FRRP""]","[""10274801""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12334,2008-09-19,24.5266,-81.6308,5512.0,0.1203,58.42,5.8,5.28,5.28,5.28,,2.1,30.42,1,1,1,False,0,"[""FRRP""]","[""10274808""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12369,2008-09-19,24.5407,-81.6452,3775.0,0.1203,58.42,6.2,6.16,6.16,6.16,,-0.79,0.0,1,1,1,False,0,"[""FRRP""]","[""10274844""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12421,2008-09-19,24.5521,-81.5676,5073.0,0.1562,58.42,4.9,4.58,4.58,4.58,,-1.16,1.34,1,1,1,False,0,"[""FRRP""]","[""10274899""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12437,2008-09-19,24.5541,-81.5825,4080.0,0.1562,58.42,6.2,5.62,5.62,5.62,,-1.0,0.0,1,1,1,False,0,"[""FRRP""]","[""10274915""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1770,2008-09-19,-3.8682,-32.4227,124.85,0.028,48.93,3.0,0.0,0.0,0.0,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316845""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.25.21.77W.3.52.5.36S,Sheltered,0,none,True,False,True,True,False,0.87,True
1783,2008-09-19,-3.8509,-32.4455,145.14,0.028,48.93,13.0,4.75,4.75,4.75,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316853""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.26.43.74W.3.51.3.29S,Exposed,1,mild,True,False,True,True,False,0.87,True
2122,2008-09-19,22.3586,114.2934,23.46,0.2481,52.89,3.0,0.25,0.25,0.25,0.0,-2.37,1.23,2,1,1,False,0,"[""Reef_Check""]","[""10309654""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,Sai Kung District,,114.17.36.1E.22.21.31N,Sheltered,1,mild,True,False,True,True,False,0.87,True
2078,2008-09-20,22.2558,114.3422,352.81,0.2824,52.34,5.5,0.0,0.0,0.0,0.0,-2.0,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309810""]",Pacific,Central Indo-Pacific,Hong Kong,China,Hong Kong,Sai Kung District,,114.20.53E.22.15.35N,Sheltered,0,none,True,False,True,True,False,0.87,True
1674,2008-09-21,-3.8532,-32.4451,162.89,0.028,48.93,5.0,2.0,2.0,2.0,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316879""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.445060W.3.853190S,Sheltered,1,mild,True,False,True,True,False,0.87,True
1784,2008-09-21,-3.847,-32.4408,207.71,0.028,48.93,15.0,1.5,1.5,1.5,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316848""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.26.26.9W.3.50.49.09S,Exposed,1,mild,True,False,True,True,False,0.87,True
4701,2008-09-21,35.0275,138.7849,73.48,0.1473,58.87,7.0,0.0,0.0,0.0,,-0.46,4.95,1,1,1,False,0,"[""Kumagai""]","[""9718""]",Pacific,Temperate Northern Pacific,Honshu Japan,Japan,Shizuoka,Suruga Bay,,,Exposed,0,none,True,False,True,True,False,0.87,True
5114,2008-09-21,26.5382,128.0796,355.12,0.037,65.87,8.0,0.0,0.0,0.0,,-0.65,1.2,1,1,1,False,0,"[""Kumagai""]","[""10147""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Nago,,,Sheltered,0,none,True,False,True,True,False,0.87,True
5116,2008-09-21,26.5446,128.0486,379.15,0.0369,65.87,3.0,0.0,0.0,0.0,,-0.88,1.3,1,1,1,False,0,"[""Kumagai""]","[""10149""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Nago,,,Sheltered,0,none,True,False,True,True,False,0.87,True
13812,2008-09-22,25.8547,-80.1088,1002.0,0.0684,33.22,5.8,0.0,0.0,0.0,,-0.99,0.0,1,1,1,False,0,"[""FRRP""]","[""10276336""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13831,2008-09-22,25.8836,-80.1086,1205.0,0.0487,33.22,6.6,7.41,7.41,7.41,,-0.97,1.16,1,1,1,False,0,"[""FRRP""]","[""10276356""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
13840,2008-09-22,25.8926,-80.0926,2875.0,0.0487,33.22,22.6,0.0,0.0,0.0,,-0.97,1.16,1,1,1,False,0,"[""FRRP""]","[""10276365""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13844,2008-09-22,25.8962,-80.1025,1929.0,0.0487,33.22,10.0,5.56,5.56,5.56,,-0.97,1.16,1,1,1,False,0,"[""FRRP""]","[""10276369""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14075,2008-09-22,26.1562,-80.0905,917.0,0.0425,63.75,3.7,5.47,5.47,5.47,,-1.17,0.54,1,1,1,False,0,"[""FRRP""]","[""10276616""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14077,2008-09-22,26.158,-80.0905,890.0,0.0425,63.75,3.0,0.67,0.67,0.67,,-1.17,0.54,1,1,1,False,0,"[""FRRP""]","[""10276618""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
14090,2008-09-22,26.1671,-80.0886,927.0,0.0421,54.65,8.1,8.33,8.33,8.33,,-0.98,0.37,1,1,1,False,0,"[""FRRP""]","[""10276633""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1780,2008-09-22,-3.8543,-32.4478,92.28,0.028,48.93,10.0,1.75,1.75,1.75,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316860""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.26.52.2W.3.51.15.4S,Exposed,1,mild,True,False,True,True,False,0.87,True
7129,2008-09-22,-4.5908,145.8953,56.41,0.0434,51.32,6.0,10.0,10.0,10.0,0.0,-0.17,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313740""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,Momase Region,,145.53.43E.4.35.27N,Exposed,1,mild,True,False,True,True,False,0.87,True
9441,2008-09-22,19.6686,-156.0283,119.9,0.0235,42.36,10.0,0.51,0.51,0.51,0.0,-1.15,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10315141""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Hawai'i,,156.1.42W.19.40.7N,Exposed,1,mild,True,False,True,True,False,0.87,True
12843,2008-09-23,24.6943,-81.0227,2450.0,0.157,62.84,6.0,10.27,10.27,10.27,,2.09,34.39,1,1,1,False,0,"[""FRRP""]","[""10275331""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12867,2008-09-23,24.6979,-81.0255,2054.0,0.157,62.84,4.7,11.79,11.79,11.79,,2.09,34.39,1,1,1,False,0,"[""FRRP""]","[""10275356""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12868,2008-09-23,24.6979,-81.0366,2419.0,0.157,62.84,3.8,10.0,10.0,10.0,,-1.22,1.88,1,1,1,False,0,"[""FRRP""]","[""10275358""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
12870,2008-09-23,24.699,-80.9128,7368.0,0.08,61.18,8.4,10.08,10.08,10.08,,-1.95,1.45,1,1,1,False,0,"[""FRRP""]","[""10275361""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
12882,2008-09-23,24.7012,-80.897,7261.0,0.08,61.18,6.6,8.5,8.5,8.5,,-1.94,1.46,1,1,1,False,0,"[""FRRP""]","[""10275375""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12955,2008-09-23,24.7543,-80.7594,7299.0,0.1528,59.52,9.9,10.72,10.72,10.72,,-1.66,1.42,1,1,1,False,0,"[""FRRP""]","[""10275450""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
12958,2008-09-23,24.7607,-80.7596,6678.0,0.1528,59.52,8.1,3.62,3.62,3.62,,-1.66,1.42,1,1,1,False,0,"[""FRRP""]","[""10275453""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12968,2008-09-23,24.7772,-80.7177,8615.0,0.074,62.62,10.0,9.09,9.09,9.09,,-1.57,1.57,1,1,1,False,0,"[""FRRP""]","[""10275463""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12972,2008-09-23,24.797,-80.7411,5414.0,0.1773,62.62,6.9,0.0,0.0,0.0,,-1.45,1.24,1,1,1,False,0,"[""FRRP""]","[""10275467""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,0,none,True,False,True,True,False,0.87,True
13887,2008-09-23,25.9595,-80.106,1242.0,0.0609,51.35,9.6,0.0,0.0,0.0,,-1.22,1.13,1,1,1,False,0,"[""FRRP""]","[""10276414""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13891,2008-09-23,25.963,-80.1084,1011.0,0.0609,51.35,5.2,0.0,0.0,0.0,,-1.22,1.13,1,1,1,False,0,"[""FRRP""]","[""10276418""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,0,none,True,False,True,True,False,0.87,True
13896,2008-09-23,25.9701,-80.1119,649.0,0.0609,51.35,8.1,0.0,0.0,0.0,,-1.22,1.13,1,1,1,False,0,"[""FRRP""]","[""10276423""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,0,none,True,False,True,True,False,0.87,True
1785,2008-09-23,-3.8459,-32.4424,265.79,0.028,48.93,18.0,0.25,0.25,0.25,0.0,-1.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316876""]",Atlantic,Tropical Atlantic,Brazil,Brazil,Pernambuco,Fernando de Noronha,,32.44239W.03.84592S,Exposed,1,mild,True,False,True,True,False,0.87,True
7130,2008-09-23,-4.5881,145.8944,408.95,0.0434,51.32,7.5,5.0,5.0,5.0,0.0,-0.17,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313738""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,Momase Region,,145.53.40E.4.35.17N,Sometimes,1,mild,True,False,True,True,False,0.87,True
12798,2008-09-24,24.674,-80.9598,7333.0,0.1358,61.18,7.3,5.88,5.88,5.88,,-0.94,1.64,1,1,1,False,0,"[""FRRP""]","[""10275283""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12812,2008-09-24,24.685,-80.9224,8270.0,0.0881,61.18,15.1,7.97,7.97,7.97,,-0.68,1.45,1,1,1,False,0,"[""FRRP""]","[""10275297""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12820,2008-09-24,24.6871,-80.9595,6115.0,0.1358,61.18,6.2,5.32,5.32,5.32,,-0.94,1.64,1,1,1,False,0,"[""FRRP""]","[""10275305""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
12845,2008-09-24,24.6943,-80.9044,7976.0,0.08,61.18,11.9,5.63,5.63,5.63,,-0.67,1.46,1,1,1,False,0,"[""FRRP""]","[""10275334""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,mild,True,False,True,True,False,0.87,True
